draw_id	numbers	date
3957	01,03,05,10,11,18	18-08-26
3956	01,09,13,17,22,23	15-08-26
3955	01,03,13,16,19,29	13-08-26
3954	02,06,18,20,31,34	11-08-26
3953	01,06,09,16,22,33	08-08-26
3952	01,09,13,20,23,35	04-08-26
3951	12,14,16,18,32,33	01-08-26
3950	01,08,09,19,21,23	28-07-26
3949	08,14,20,25,26,34	25-07-26
3948	11,12,13,19,20,36	21-07-26
3947	05,06,08,31,32,36	18-07-26
3946	02,14,21,26,27,28	16-07-26
3945	05,08,23,26,35,37	14-07-26
3944	07,14,28,30,31,37	11-07-26
3943	05,15,16,27,32,37	07-07-26
3942	06,07,18,19,23,34	04-07-26
3941	05,07,24,31,34,37	30-06-26
3940	05,06,08,13,24,37	27-06-26
3939	07,12,16,18,29,35	25-06-26
3938	01,07,12,14,30,32	23-06-26
3937	03,05,06,15,21,36	20-06-26
3936	06,11,21,24,26,29	16-06-26
3935	04,11,13,25,32,37	13-06-26
3934	11,19,20,29,31,35	09-06-26
3933	07,11,18,22,35,36	06-06-26
3932	04,08,18,21,28,36	04-06-26
3931	01,04,17,26,32,37	02-06-26
3930	10,23,25,28,32,33	30-05-26
3929	05,06,09,15,16,21	26-05-26
3928	02,05,06,08,30,37	24-05-26
3927	04,10,18,21,32,33	19-05-26
3926	04,09,14,18,21,32	16-05-26
3925	09,10,17,18,21,32	14-05-26
3924	02,05,11,14,24,29	12-05-26
3923	01,07,19,22,27,34	09-05-26
3922	04,11,30,32,35,36	05-05-26
3921	05,08,27,31,32,34	02-05-26
3920	03,07,12,18,24,27	28-04-26
3919	05,06,12,19,24,27	25-04-26
3918	07,08,15,16,21,24	23-04-26
3917	03,13,15,16,19,27	18-04-26
3916	01,03,16,17,18,37	14-04-26
3915	16,17,18,19,26,29	11-04-26
3914	01,02,08,16,17,25	09-04-26
3913	10,17,21,23,26,34	04-04-26
3912	13,18,19,21,29,37	31-03-26
3911	02,03,08,09,10,11	28-03-26
3910	08,13,15,27,28,31	26-03-26
3909	09,10,23,25,27,30	24-03-26
3908	02,07,08,26,34,36	21-03-26
3907	22,24,25,27,30,37	17-03-26
