draw_id,numbers,date,strong_number
3957,"01,03,05,10,11,18",18/08/2026,2
3956,"01,09,13,17,22,23",15/08/2026,5
3955,"01,03,13,16,19,29",13/08/2026,2
3954,"02,06,18,20,31,34",11/08/2026,1
3953,"01,06,09,16,22,33",08/08/2026,7
3952,"01,09,13,20,23,35",04/08/2026,4
3951,"12,14,16,18,32,33",01/08/2026,4
3950,"01,08,09,19,21,23",28/07/2026,7
3949,"08,14,20,25,26,34",25/07/2026,6
3948,"11,12,13,19,20,36",21/07/2026,4
3947,"05,06,08,31,32,36",18/07/2026,4
3946,"02,14,21,26,27,28",16/07/2026,1
3945,"05,08,23,26,35,37",14/07/2026,7
3944,"07,14,28,30,31,37",11/07/2026,1
3943,"05,15,16,27,32,37",07/07/2026,2
3942,"06,07,18,19,23,34",04/07/2026,1
3941,"05,07,24,31,34,37",30/06/2026,4
3940,"05,06,08,13,24,37",27/06/2026,1
3939,"07,12,16,18,29,35",25/06/2026,1
3938,"01,07,12,14,30,32",23/06/2026,2
3937,"03,05,06,15,21,36",20/06/2026,1
3936,"06,11,21,24,26,29",16/06/2026,4
3935,"04,11,13,25,32,37",13/06/2026,5
3934,"11,19,20,29,31,35",09/06/2026,2
3933,"07,11,18,22,35,36",06/06/2026,4
3932,"04,08,18,21,28,36",04/06/2026,2
3931,"01,04,17,26,32,37",02/06/2026,3
3930,"10,23,25,28,32,33",30/05/2026,4
3929,"05,06,09,15,16,21",26/05/2026,1
3928,"02,05,06,08,30,37",24/05/2026,1
3927,"04,10,18,21,32,33",19/05/2026,2
3926,"04,09,14,18,21,32",16/05/2026,2
3925,"09,10,17,18,21,32",14/05/2026,2
3924,"02,05,11,14,24,29",12/05/2026,3
3923,"01,07,19,22,27,34",09/05/2026,5
3922,"04,11,30,32,35,36",05/05/2026,6
3921,"05,08,27,31,32,34",02/05/2026,7
3920,"03,07,12,18,24,27",28/04/2026,5
3919,"05,06,12,19,24,27",25/04/2026,7
3918,"07,08,15,16,21,24",23/04/2026,4
3917,"03,13,15,16,19,27",18/04/2026,6
3916,"01,03,16,17,18,37",14/04/2026,2
3915,"16,17,18,19,26,29",11/04/2026,6
3914,"01,02,08,16,17,25",09/04/2026,7
3913,"10,17,21,23,26,34",04/04/2026,3
3912,"13,18,19,21,29,37",31/03/2026,5
3911,"02,03,08,09,10,11",28/03/2026,1
3910,"08,13,15,27,28,31",26/03/2026,3
3909,"09,10,23,25,27,30",24/03/2026,3
3908,"02,07,08,26,34,36",21/03/2026,1
3907,"22,24,25,27,30,37",17/03/2026,2
3906,"05,07,20,22,31,35",14/03/2026,2
3905,"02,04,07,09,10,13",12/03/2026,1
3904,"19,20,23,24,31,33",10/03/2026,6
3903,"03,08,10,17,29,35",07/03/2026,7
3902,"13,15,16,20,35,36",24/02/2026,7
3901,"04,08,11,18,19,35",21/02/2026,7
3900,"07,09,25,26,35,36",19/02/2026,3
3899,"07,10,14,25,29,36",17/02/2026,1
3898,"06,09,10,11,21,22",14/02/2026,2
3897,"01,03,08,20,24,37",10/02/2026,2
3896,"13,14,26,31,33,36",07/02/2026,4
3895,"05,08,30,32,33,34",03/02/2026,2
3894,"05,23,25,27,28,32",31/01/2026,2
3893,"05,14,18,22,26,31",29/01/2026,1
3892,"03,15,21,23,26,35",27/01/2026,1
3891,"03,07,13,18,19,35",24/01/2026,1
3890,"07,19,32,34,35,37",20/01/2026,4
3889,"10,11,16,17,21,29",17/01/2026,6
3888,"01,02,13,15,24,31",13/01/2026,6
3887,"09,11,12,19,22,37",10/01/2026,5
3886,"01,02,07,18,23,25",08/01/2026,5
3885,"01,16,21,30,34,36",06/01/2026,3
3884,"06,10,18,22,29,34",03/01/2026,1
3883,"01,10,16,17,25,31",30/12/2025,5
3882,"08,11,15,18,24,34",27/12/2025,4
3881,"11,22,26,29,30,37",25/12/2025,4
3880,"02,09,11,19,22,28",23/12/2025,4
3879,"07,08,10,12,13,21",20/12/2025,5
3878,"01,05,23,25,28,33",16/12/2025,2
3877,"01,07,21,24,28,33",13/12/2025,2
3876,"05,08,09,25,34,36",09/12/2025,1
3875,"04,14,17,26,31,34",06/12/2025,6
3874,"09,12,13,17,19,33",04/12/2025,4
3873,"01,11,24,25,36,37",02/12/2025,3
3872,"16,23,27,29,30,33",29/11/2025,3
3871,"07,14,25,28,33,36",25/11/2025,3
3870,"06,07,14,23,24,33",22/11/2025,5
3869,"05,06,13,20,26,27",18/11/2025,4
3868,"02,21,26,27,30,33",15/11/2025,5
3867,"05,08,16,19,35,36",13/11/2025,1
3866,"01,03,04,17,22,28",11/11/2025,2
3865,"02,14,18,20,28,32",08/11/2025,7
3864,"12,15,18,19,29,37",04/11/2025,4
3863,"12,14,17,18,34,37",01/11/2025,2
3862,"05,07,21,24,30,32",28/10/2025,1
3861,"05,10,12,17,24,36",25/10/2025,6
3860,"04,06,16,17,24,31",23/10/2025,7
3859,"20,22,23,25,26,27",21/10/2025,6
3858,"23,28,29,31,35,36",18/10/2025,6
3857,"02,06,09,13,17,27",14/10/2025,1
3856,"10,18,20,21,29,34",11/10/2025,2
3855,"04,19,22,23,27,33",09/10/2025,5
3854,"12,14,17,19,31,33",05/10/2025,3
3853,"08,12,18,22,31,32",30/09/2025,5
3852,"17,23,25,27,30,37",27/09/2025,4
3851,"02,03,15,25,31,32",25/09/2025,5
3850,"03,24,33,35,36,37",20/09/2025,1
3849,"01,02,11,17,19,26",16/09/2025,6
3848,"02,04,07,14,30,36",13/09/2025,1
3847,"10,14,18,27,28,34",11/09/2025,3
3846,"02,04,20,23,29,34",09/09/2025,1
3845,"13,25,26,28,30,35",06/09/2025,4
3844,"02,07,19,26,27,32",02/09/2025,5
3843,"03,04,08,24,25,26",30/08/2025,6
3842,"20,21,23,24,28,31",28/08/2025,4
3841,"11,14,24,25,26,30",26/08/2025,3
3840,"09,10,11,14,16,27",23/08/2025,7
3839,"01,03,07,17,20,35",19/08/2025,4
3838,"21,22,24,25,29,35",16/08/2025,1
3837,"03,06,13,28,30,31",14/08/2025,7
3836,"06,16,21,34,35,37",12/08/2025,1
3835,"17,25,29,30,31,35",09/08/2025,2
3834,"10,16,18,26,29,30",05/08/2025,3
3833,"08,10,13,18,23,26",03/08/2025,4
3832,"11,17,20,24,32,35",29/07/2025,6
3831,"02,04,18,25,26,36",26/07/2025,5
3830,"02,10,16,28,29,33",24/07/2025,1
3829,"02,05,11,12,28,29",22/07/2025,1
3828,"03,13,21,27,30,36",19/07/2025,7
3827,"20,21,27,29,30,33",15/07/2025,3
3826,"09,20,22,35,36,37",12/07/2025,2
3825,"10,11,16,17,20,28",08/07/2025,1
3824,"06,08,14,16,20,25",05/07/2025,1
3823,"02,09,12,24,27,32",03/07/2025,5
3822,"03,15,18,26,28,36",01/07/2025,6
3821,"03,15,17,22,31,33",28/06/2025,6
3820,"10,12,13,19,20,27",21/06/2025,7
3819,"02,04,09,24,26,35",12/06/2025,1
3818,"01,04,08,14,25,31",10/06/2025,2
3817,"01,07,14,17,21,37",07/06/2025,2
3816,"04,07,10,11,16,24",03/06/2025,1
3815,"08,14,17,18,25,32",31/05/2025,6
3814,"01,05,15,18,24,32",27/05/2025,3
3813,"01,19,23,28,35,36",24/05/2025,5
3812,"01,10,16,18,28,35",20/05/2025,7
3811,"08,13,14,22,25,28",17/05/2025,4
3810,"04,05,06,21,22,24",15/05/2025,1
3809,"05,08,21,23,29,35",13/05/2025,7
3808,"01,15,27,28,31,37",10/05/2025,2
3807,"01,03,08,27,29,31",06/05/2025,6
3806,"01,07,23,29,32,35",03/05/2025,6
3805,"02,08,13,21,28,35",28/04/2025,5
3804,"04,06,11,16,21,30",26/04/2025,3
3803,"06,18,22,30,32,37",22/04/2025,1
3802,"14,21,24,34,35,37",19/04/2025,6
3801,"01,02,11,15,21,33",15/04/2025,5
3800,"04,10,14,29,36,37",13/04/2025,7
3799,"01,04,21,22,28,29",10/04/2025,5
3798,"12,22,23,25,28,33",08/04/2025,6
3797,"02,18,20,21,26,34",05/04/2025,1
3796,"11,16,18,31,34,37",01/04/2025,4
3795,"04,05,11,18,19,27",29/03/2025,1
3794,"06,13,18,20,22,28",25/03/2025,5
3793,"01,03,08,14,17,33",22/03/2025,2
3792,"02,08,11,21,25,34",20/03/2025,1
3791,"10,11,23,26,29,34",18/03/2025,1
3790,"04,07,09,10,12,27",15/03/2025,1
3789,"03,05,14,19,22,27",11/03/2025,2
3788,"01,04,16,26,27,34",08/03/2025,2
3787,"11,15,21,22,28,29",04/03/2025,1
3786,"15,17,21,30,34,37",01/03/2025,7
3785,"02,03,07,10,14,18",25/02/2025,1
3784,"03,07,08,21,24,35",22/02/2025,2
3783,"03,14,25,29,30,31",18/02/2025,6
3782,"12,13,21,23,24,33",15/02/2025,3
3781,"02,11,17,18,25,34",13/02/2025,4
3780,"10,20,26,28,30,33",11/02/2025,3
3779,"01,05,24,27,28,31",08/02/2025,4
3778,"02,09,12,15,19,37",04/02/2025,7
3777,"07,24,25,27,30,35",01/02/2025,1
3776,"02,11,17,19,20,31",28/01/2025,6
3775,"05,08,14,15,26,31",25/01/2025,1
3774,"04,13,16,30,32,37",21/01/2025,1
3773,"02,15,19,23,26,37",18/01/2025,4
3772,"11,14,23,24,34,35",16/01/2025,3
3771,"01,06,12,18,31,34",14/01/2025,3
3770,"02,21,25,32,34,35",11/01/2025,6
3769,"04,05,20,23,33,35",07/01/2025,1
3768,"06,17,21,22,28,33",04/01/2025,5
3767,"01,04,12,15,32,33",31/12/2024,2
3766,"06,13,15,24,30,34",28/12/2024,7
3765,"03,07,10,12,15,36",26/12/2024,1
3764,"14,18,22,26,29,35",24/12/2024,5
3763,"09,21,26,27,31,34",21/12/2024,5
3762,"02,03,06,10,27,32",17/12/2024,1
3761,"10,24,28,31,36,37",14/12/2024,6
3760,"04,05,11,20,27,32",10/12/2024,7
3759,"11,15,16,22,24,37",07/12/2024,1
3758,"02,07,09,19,20,35",03/12/2024,1
3757,"03,07,10,13,25,33",30/11/2024,6
3756,"03,07,24,28,30,34",26/11/2024,1
3755,"04,16,17,24,33,35",23/11/2024,5
3754,"01,06,16,23,26,27",21/11/2024,2
3753,"12,14,18,21,22,29",19/11/2024,4
3752,"04,05,09,10,21,26",16/11/2024,2
3751,"01,03,09,12,29,36",12/11/2024,2
3750,"03,07,09,11,23,34",09/11/2024,4
3749,"01,11,27,32,35,36",05/11/2024,3
3748,"05,06,13,25,28,36",02/11/2024,7
3747,"14,21,23,26,28,30",31/10/2024,5
3746,"03,15,21,23,27,30",29/10/2024,1
3745,"19,21,29,30,34,35",26/10/2024,2
3744,"11,21,23,24,27,37",22/10/2024,5
3743,"01,09,15,18,35,37",19/10/2024,6
3742,"06,10,12,20,28,35",15/10/2024,5
3741,"06,07,11,24,27,35",13/10/2024,3
3740,"02,03,07,08,09,25",08/10/2024,1
3739,"06,15,19,25,28,29",06/10/2024,7
3738,"03,09,11,17,19,23",01/10/2024,6
3737,"20,21,22,31,33,37",28/09/2024,4
3736,"07,09,10,16,21,36",26/09/2024,2
3735,"05,17,23,26,33,37",24/09/2024,1
3734,"05,11,14,15,23,35",21/09/2024,3
3733,"08,24,26,28,29,35",17/09/2024,5
3732,"08,20,24,30,32,34",14/09/2024,2
3731,"09,12,18,24,30,34",12/09/2024,4
3730,"06,12,17,18,27,36",10/09/2024,1
3729,"01,03,05,21,25,30",07/09/2024,7
3728,"01,03,08,23,26,34",03/09/2024,5
3727,"01,03,11,25,30,33",31/08/2024,7
3726,"04,08,18,23,35,36",27/08/2024,3
3725,"15,24,26,28,30,36",24/08/2024,2
3724,"02,06,11,15,23,33",22/08/2024,5
3723,"11,13,18,23,24,30",20/08/2024,4
3722,"09,22,23,24,25,29",17/08/2024,3
3721,"02,12,13,19,21,34",13/08/2024,7
3720,"07,08,19,27,30,35",10/08/2024,5
3719,"04,14,22,27,30,33",06/08/2024,6
3718,"02,12,16,17,26,32",03/08/2024,6
3717,"06,16,20,21,22,34",30/07/2024,5
3716,"13,16,18,19,29,37",27/07/2024,7
3715,"04,22,26,27,32,36",25/07/2024,5
3714,"04,07,10,21,27,28",23/07/2024,6
3713,"03,06,19,24,29,37",20/07/2024,1
3712,"12,19,30,32,34,35",16/07/2024,5
3711,"07,10,17,29,33,35",13/07/2024,3
3710,"04,10,19,20,25,28",11/07/2024,3
3709,"06,11,12,19,34,36",09/07/2024,2
3708,"02,11,14,26,27,30",06/07/2024,5
3707,"01,03,20,26,29,34",02/07/2024,2
3706,"01,07,12,14,22,26",29/06/2024,2
3705,"11,16,24,25,35,36",25/06/2024,6
3704,"10,12,14,27,28,31",22/06/2024,7
3703,"02,10,23,28,29,37",20/06/2024,1
3702,"07,09,25,30,34,36",18/06/2024,1
3701,"13,18,26,27,31,35",15/06/2024,2
3700,"03,07,10,11,30,35",13/06/2024,1
3699,"05,09,27,29,32,36",08/06/2024,4
3698,"01,02,22,31,34,37",04/06/2024,3
3697,"07,10,14,27,32,35",01/06/2024,6
3696,"04,05,07,18,21,30",28/05/2024,6
3695,"13,15,19,21,31,33",25/05/2024,7
