draw_id	numbers	date	strong_number
2825	01,10,11,12,18,19	13-09-16	5
2826	11,14,22,26,27,33	17-09-16	7
2827	05,09,19,21,22,34	20-09-16	2
2828	09,15,17,25,27,32	24-09-16	3
2829	05,11,18,20,30,35	27-09-16	5
2830	14,20,23,25,26,35	01-10-16	3
2831	09,11,14,16,27,37	05-10-16	1
2832	01,09,10,21,24,32	08-10-16	1
2833	03,08,17,20,22,30	10-10-16	3
2834	09,20,22,23,24,29	15-10-16	6
2835	04,05,09,12,16,29	18-10-16	3
2836	01,06,12,14,36,37	22-10-16	3
2837	04,16,19,25,29,37	25-10-16	6
2838	04,16,21,23,24,27	29-10-16	3
2839	12,18,20,21,29,35	01-11-16	4
2840	03,09,13,16,22,34	05-11-16	6
2841	04,11,12,26,28,29	08-11-16	6
2842	02,14,16,18,32,37	12-11-16	3
2843	02,11,21,22,26,32	15-11-16	6
2844	13,16,19,22,25,31	19-11-16	2
2845	02,03,05,08,23,29	22-11-16	4
2846	01,12,13,29,32,36	26-11-16	1
2847	01,08,20,25,33,37	29-11-16	7
2848	06,16,20,25,26,27	03-12-16	6
2849	02,05,09,13,26,29	06-12-16	2
2850	08,09,15,21,26,29	10-12-16	3
2851	04,12,16,28,29,31	13-12-16	5
2852	01,02,10,12,26,29	17-12-16	6
2853	01,03,04,10,16,17	20-12-16	1
2854	05,08,21,28,31,35	24-12-16	2
2855	08,10,12,24,25,29	27-12-16	3
2856	11,13,27,30,32,34	31-12-16	6
2857	01,03,06,27,29,33	03-01-17	7
2858	05,06,09,17,24,31	07-01-17	7
2859	14,15,19,31,34,35	10-01-17	3
2860	05,07,10,15,26,37	14-01-17	7
2861	03,09,14,15,21,22	17-01-17	3
2862	08,09,12,13,29,34	21-01-17	5
2863	10,13,16,17,26,34	24-01-17	7
2864	05,08,11,16,22,29	28-01-17	6
2865	01,06,11,14,17,27	31-01-17	4
2866	04,22,24,25,26,29	04-02-17	6
2867	05,12,16,22,27,31	07-02-17	4
2868	12,15,17,18,22,26	11-02-17	1
2869	16,18,19,30,31,32	14-02-17	3
2870	06,08,14,19,20,37	18-02-17	5
2871	03,27,28,30,31,35	21-02-17	7
2872	01,06,18,24,28,35	25-02-17	2
2873	05,07,13,15,18,23	28-02-17	2
2874	03,08,09,12,27,33	04-03-17	3
2875	10,11,17,19,26,30	07-03-17	5
2876	11,13,18,20,25,29	11-03-17	7
2877	13,20,26,30,31,34	14-03-17	2
2878	03,11,22,24,33,36	18-03-17	7
2879	03,10,13,18,25,26	21-03-17	6
2880	03,08,10,11,26,36	23-03-17	2
2881	14,15,16,24,32,36	25-03-17	1
2882	13,15,21,23,30,36	28-03-17	6
2883	06,14,15,18,22,36	01-04-17	4
2884	04,05,16,24,33,34	04-04-17	2
2885	05,06,07,24,27,32	06-04-17	5
2886	07,11,18,21,25,29	08-04-17	7
2887	04,07,10,22,27,36	12-04-17	6
2888	03,06,12,25,28,36	15-04-17	7
2889	02,08,10,16,18,27	18-04-17	5
2890	09,20,27,28,30,34	22-04-17	1
2891	04,08,11,13,24,32	25-04-17	6
2892	19,21,24,25,30,36	29-04-17	5
2893	05,06,07,16,17,33	03-05-17	4
2894	02,07,11,23,25,29	06-05-17	4
2895	01,07,11,15,20,30	09-05-17	5
2896	05,06,18,19,21,36	11-05-17	6
2897	03,20,24,27,32,37	13-05-17	2
2898	08,13,27,28,30,36	16-05-17	2
2899	01,03,08,10,11,31	20-05-17	3
2900	02,08,17,20,27,31	23-05-17	7
2901	10,13,15,22,32,33	27-05-17	7
2902	01,09,14,15,19,25	31-05-17	6
2903	10,11,14,17,19,26	03-06-17	5
2904	08,18,21,22,26,33	06-06-17	1
2905	03,05,10,13,26,27	10-06-17	4
2906	04,19,22,28,31,33	13-06-17	7
2907	06,12,23,25,26,35	15-06-17	4
2908	04,07,10,20,22,26	17-06-17	7
2909	02,09,17,19,34,35	20-06-17	2
2910	02,03,08,11,26,29	24-06-17	6
2911	08,09,14,22,32,33	27-06-17	7
2912	19,20,21,24,34,35	01-07-17	5
2913	04,08,15,24,36,37	04-07-17	5
2914	11,21,22,24,26,30	06-07-17	3
2915	09,18,22,24,27,34	08-07-17	6
2916	03,05,08,11,22,33	11-07-17	5
2917	03,10,20,22,33,37	15-07-17	3
2918	07,10,14,17,27,29	18-07-17	4
2919	06,07,11,12,23,30	22-07-17	3
2920	12,14,19,27,31,34	25-07-17	4
2921	01,05,26,31,34,35	29-07-17	4
2922	04,10,17,23,28,37	01-08-17	5
2923	06,09,21,31,34,35	03-08-17	4
2924	04,07,11,12,15,37	05-08-17	4
2925	13,17,26,31,35,37	08-08-17	4
2926	20,22,29,31,32,33	12-08-17	3
2927	06,08,12,14,28,34	15-08-17	4
2928	06,17,28,30,32,33	19-08-17	6
2929	05,08,10,26,29,35	22-08-17	6
2930	12,13,25,27,31,33	24-08-17	3
2931	05,10,15,22,25,33	26-08-17	1
2932	01,03,22,26,29,36	29-08-17	5
2933	01,08,14,21,25,31	02-09-17	1
2934	03,06,13,15,28,31	05-09-17	1
2935	13,20,25,28,29,30	07-09-17	1
2936	07,12,15,18,23,28	09-09-17	1
2937	05,06,09,11,15,23	12-09-17	2
2938	09,20,21,24,25,37	16-09-17	7
2939	02,04,05,09,12,27	19-09-17	5
2940	06,08,11,23,25,32	24-09-17	1
2941	05,16,20,24,29,34	26-09-17	4
2942	03,10,18,20,24,33	01-10-17	2
2943	01,02,15,28,29,32	03-10-17	6
2944	02,04,12,28,30,32	07-10-17	7
2945	04,05,11,27,32,37	10-10-17	1
2946	12,18,20,23,25,37	14-10-17	5
2947	06,18,26,31,34,37	17-10-17	1
2948	08,15,21,23,29,37	19-10-17	2
2949	15,20,24,25,29,30	21-10-17	5
2950	02,03,12,22,25,27	24-10-17	7
2951	23,25,28,30,31,34	28-10-17	3
2952	01,06,07,12,34,35	31-10-17	6
2953	03,06,09,14,16,35	02-11-17	7
2954	06,08,24,28,30,35	04-11-17	5
2955	01,06,23,33,34,36	07-11-17	6
2956	01,08,10,12,29,34	11-11-17	1
2957	20,23,27,28,30,34	14-11-17	3
2958	16,22,27,29,33,36	18-11-17	7
2959	01,06,08,17,19,24	21-11-17	3
2960	06,16,21,25,32,33	25-11-17	7
2961	06,10,14,20,31,37	28-11-17	6
2962	04,08,13,17,28,33	02-12-17	6
2963	15,20,27,28,29,37	05-12-17	3
2964	06,07,18,21,26,33	07-12-17	3
2965	10,18,27,30,32,37	09-12-17	1
2966	02,10,15,17,25,33	12-12-17	6
2967	03,06,10,11,26,29	16-12-17	6
2968	03,09,11,12,28,35	19-12-17	4
2969	07,09,25,30,31,36	23-12-17	1
2970	03,18,19,29,36,37	26-12-17	6
2971	06,07,08,17,18,29	28-12-17	1
2972	03,06,17,18,34,36	30-12-17	2
2973	04,06,07,10,20,28	02-01-18	1
2974	01,03,12,23,28,31	04-01-18	4
2975	02,06,12,18,26,28	06-01-18	1
2976	06,11,13,29,32,34	09-01-18	2
2977	07,11,23,30,32,34	13-01-18	1
2978	03,12,15,20,23,26	16-01-18	4
2979	03,06,11,16,26,34	20-01-18	6
2980	07,13,16,17,29,34	23-01-18	1
2981	09,16,22,26,28,37	27-01-18	1
2982	05,21,22,25,32,36	30-01-18	6
2983	02,06,17,21,30,35	01-02-18	3
2984	05,13,15,23,28,35	03-02-18	2
